aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C
752860331,【五维介质·海伊】远走高飞【私奔Project】【SynthesizerV Cover】【MMTUA】,13601222,MzMyLhz,2020-04-18 16:31:54,478,2,0,0,0,0,0,0,0,0,0,0,0
752863607,【诗岸翻唱feat海伊】春日纪行【SYNTHESIZER V COVER】,183550537,九雪ice,2020-04-17 08:00:38,170,1,0,0,0,0,0,0,0,0,0,0,0
752877307,【闇音レンリ】乙女解剖(TeddyLoid Alllies Remix)【花生仁neko】,7846202,花生仁neko,2020-04-23 16:26:51,456,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
752880693,SV后的苍穹依然这么诱人！SynthV1版《徒劳的爱之美少女》，再来听听穹姐的美妙歌声吧？,22975119,白光Raphaelwalty,2020-04-26 15:50:58,219,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
752908327,【Synth V · Eleanor Forte】Rewrite The Stars【Cover Zac Efron & Zendaya】,1303860,七色不思議玉,2020-04-28 08:30:26,218,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
752939631,【海伊/赤羽】大小姐的复仇生涯（Synthesizer V Cover）,18705667,冈崎奈理Channel,2020-04-27 20:25:59,171,1,0,0,0,0,0,0,0,0,0,0,0
752958230,【海伊原创】海水澄澈而我的双眼碧蓝,106116919,湖323,2020-04-30 17:00:07,259,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
752980739,【诗岸】逐渐偏移【Synthesizer V cover】,57493957,免费食物0,2020-04-23 12:31:34,152,1,0,0,0,0,0,0,0,0,0,0,0
752997270,【爱莲娜·芙缇】alone翻调 (cover:alan walker),162728041,斯唯维,2020-04-27 00:17:51,164,1,0,0,0,0,0,0,0,0,0,0,0
753030023,【诗岸原创】夏天、烟火、给你的诗【PV付】,30248998,Vic-studio,2020-05-02 12:30:07,208,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
753083777,【海伊】尘埃【Synthesizer V COVER】,273891297,磷元素P,2020-05-04 17:05:04,243,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
753098668,【海伊】肮脏的神【227/427】,365844627,云崖牙芽,2020-05-03 09:54:55,215,1,0,0,0,0,0,0,0,0,0,0,0
753119042,【苍穹】地势坤（cover.）,46422086,Kaisya_xM,2020-05-02 13:19:35,301,1,0,0,0,0,0,0,0,0,0,0,0
753139949,【Synthesizer V诗岸翻调】御守（Cover:Hoskey）【原pv附】【Synthesizer V Cover】,353784518,梨花茶Nashiha,2020-05-15 00:00:33,241,1,0,0,0,0,0,0,0,0,0,0,0
753154066,【苍穹&墨清弦】迂回步【你从未听过的百变风墨！】【风干残墨组&变革IF】【VOCALOID & SYNTHESIZER V COVER】,285376066,Alkaid0528,2020-05-17 18:24:19,255,1,0,0,0,0,0,0,0,0,0,0,0
753196458,【诗岸】翡夜Racing Game（SYNTHESIZER V COVER）,34200167,灰朽,2020-05-24 10:00:49,244,1,31.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
753206000,【墨清弦/苍穹 生贺曲】迂回步【VC&SV COVER】,21309022,溺水咸鱼p,2020-05-20 09:00:52,255,1,0,0,0,0,0,0,0,0,0,0,0
753237993,【苍穹】如果有来生【苍穹2020诞生日】,108845996,瑞安Ryan不跑调,2020-05-19 12:00:52,257,1,41.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.047,0.0,1.0
753244855,【海伊】无人赞颂的旅程【SYNTHESIZER V COVER】,299370786,Pascal_P,2020-05-15 13:40:25,225,1,0,0,0,0,0,0,0,0,0,0,0
753280329,【和 声 金 曲】夜昙【520苍穹生贺Cover】,2925499,原子心之子,2020-05-25 10:00:33,181,1,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.0,1.0
753290532,【诗岸】第一首歌【SynthV Cover】【诗墨】,29511431,墨化诗浅璃,2020-05-27 23:12:29,233,1,0,0,0,0,0,0,0,0,0,0,0
753363310,【苍穹】沂蒙山小调【盛彼得宝】,307516636,盛彼得宝电视,2020-05-21 21:35:37,256,1,0,0,0,0,0,0,0,0,0,0,0
753552015,【赤羽翻唱】东风志（short.ver）,183550537,九雪ice,2020-06-21 11:23:36,130,1,0,0,0,0,0,0,0,0,0,0,0
753569115,"【汉武帝】天下局（明犯强汉者,虽远必诛！）",44458580,中二少年爆炸头,2020-06-25 08:00:02,250,1,542.0,-1.0,0.0,8.0,5.0,1.0,9.0,90.0,0.062,4.797,1.047
753588219,【SV五维介质·赤羽原创】少少【赤草鸡の失恋小情歌】【PV付】,87417974,PaulMr_,2020-06-15 18:30:32,227,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
753594181,【烟草ED中文填词】INDETERMINATE UNIVERSE【赤羽】,6881986,萱草砸成浆,2020-06-21 01:51:45,229,1,0,0,0,0,0,0,0,0,0,0,0
753596453,【诗岸】吹灭小山河,64746363,星米Staice,2020-06-16 17:00:31,198,1,0,0,0,0,0,0,0,0,0,0,0
753644364,【负能量绝缘体】山山：预备，都给老子笑！【翻调】,475341412,和风smiley,2020-07-05 08:00:22,235,1,0,0,0,0,0,0,0,0,0,0,0
753659252,「五维介质·苍穹」花月妖「隐卫」「Synthesizer V Editor Cover」「MIDI文件付」,8109148,LinR隐卫-v1Tuner,2020-06-27 21:12:47,285,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
753689433,【赤羽】一世真【粤语版】（feat.海伊）【Synthesizer V Cover】,18705667,冈崎奈理Channel,2020-06-25 18:00:36,200,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
753793076,【SynthV·苍穹】情为何物 （Cover周深）,1502870,ccffcc骷髅,2020-07-07 15:02:38,133,1,0,0,0,0,0,0,0,0,0,0,0
753797264,カンタレラ（坎特雷拉）～grace edition～／玄武R2＆诗岸R2／キノコｐ,570208,奶油味儿的蘑菇w,2020-07-16 09:00:29,182,1,19.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.045,0.0,1.0
753831368,【诗岸R2翻唱】海（SYNTHESIZER V R2 COVER)[Feat.海伊R2],183550537,九雪ice,2020-07-16 15:51:47,286,1,0,0,0,0,0,0,0,0,0,0,0
753868233,【SynthV2 诗岸】Himawari【Short Ver】,14471510,他城P,2020-07-12 10:42:54,154,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
753879541,【奥拉星十周年同人祭】进击奥拉星【赤羽/苍穹/海伊】,111658472,十辰HERO,2020-08-01 18:30:47,234,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
753880246,【sv2 海伊】涟漪【2020海伊诞生日】,12181417,肺肺每天都很困,2020-07-22 10:00:28,253,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
753889838,【海伊】流光织雨【《三色绘恋S》主题曲】（SV R2 COVER）,22117107,天雨清明,2020-07-22 12:00:56,246,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
753924895,【玄武 R2】ハレハレヤ/朗朗晴天【SYNTHESIZER V COVER】,10545143,Chasel懿辰,2020-07-17 22:41:30,209,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
753931964,【SVR2】【苍穹】螣蛇乘雾来,337321070,十亿光年0707,2020-07-17 16:46:15,223,1,0,0,0,0,0,0,0,0,0,0,0
753936756,【海伊feat.诗岸】Rainy Bunny【Synthesizer V Cover】【五维介质2020调校赛】,316695469,卡卡洛Kakaro,2020-07-26 06:00:43,249,1,0,0,0,0,0,0,0,0,0,0,0
753952299,【诗岸/五维介质2020调校赛】光【调声晒/干声付/SynthV cover】,238750804,Zombiecat_僵尸猫,2020-07-24 19:31:30,450,2,0,0,0,0,0,0,0,0,0,0,0
753952702,【海伊翻唱 feat.诗岸】目光海【2020海伊生贺】,773253,白漪风铃,2020-07-21 21:28:01,275,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
754012307,【五维介质2020调校赛】【赤羽R2】闲云志,35326880,樱绘雨翼,2020-08-02 09:15:26,242,1,0,0,0,0,0,0,0,0,0,0,0
754023966,【赤羽SV2】钢铁直男【五维介质2020调校赛】,5343158,王牌p,2020-07-27 16:52:41,245,1,0,0,0,0,0,0,0,0,0,0,0
754043096,【附midi文件】synthV 苍穹《微光海洋》,172974291,汐蓝云鸢,2020-08-05 13:44:15,238,1,0,0,0,0,0,0,0,0,0,0,0
754075889,【艾可AiKO Lite翻唱】我的悲伤是水做的（Cover 洛天依）【Synthesizer V R2 Cover】,9148369,zhao55052,2020-08-04 18:00:51,228,1,0,0,0,0,0,0,0,0,0,0,0
754088250,[海伊翻调]阿司匹林【五维介质2020调校赛】,11043452,E-larex,2020-07-29 22:45:56,202,1,0,0,0,0,0,0,0,0,0,0,0
754098542,【赤羽R2】不群（Cover：周深）【五维介质2020调校赛】,1476027,中野然子,2020-08-03 19:54:43,229,1,0,0,0,0,0,0,0,0,0,0,0
754136304,【五维介质2020调校赛】【赤羽原创曲】Take Away【胧音】【SV调教初投稿】,32806702,胧音_Long,2020-08-06 17:09:50,201,1,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
754151775,【赤羽翻唱】泡沫 （cover：邓紫棋）,247681217,此生相距太远,2020-08-10 17:35:09,274,1,0,0,0,0,0,0,0,0,0,0,0
754176296,【SV重调】你曾是少年（赤羽Lite）,128581976,语樨,2020-08-13 22:50:09,264,1,0,0,0,0,0,0,0,0,0,0,0
754179476,【星尘 赤羽】破晓将至【五维介质2020调校赛】【2020年星尘生贺】,394695868,Dou鸽_Pigeon,2020-08-11 23:28:42,347,1,0,0,0,0,0,0,0,0,0,0,0
754212283,【五维介质2020调校赛】【赤羽】荣耀 (华为荣耀主题曲)【feat.诗岸】,49845251,面壁者普林斯,2020-08-14 07:27:55,273,1,0,0,0,0,0,0,0,0,0,0,0
754213280,【Minus丨官方试听曲】零和Zero-Sum【SynthV side】,623328493,五维介质Official,2020-08-12 00:05:30,301,1,1741.0,0.0,0.0,33.0,17.0,4.0,29.0,526.0,0.085,5.744,1.0
754221377,【海伊R2】独二无一【五维介质2020调校赛】,633859192,咖啡音P,2020-08-08 17:24:24,227,1,0,0,0,0,0,0,0,0,0,0,0
754225109,【海伊】与世隔绝【翻唱】（山山PV版）,38100384,流觞Kaloria,2020-08-08 22:43:50,252,1,0,0,0,0,0,0,0,0,0,0,0
754227387,【诗岸翻唱】心上秋【五维介质2020调校赛】,438078760,汀上白沙unofficial,2020-08-06 14:56:10,389,2,0,0,0,0,0,0,0,0,0,0,0
754261691,双心合唱！牧心&心华（双心组）翻唱《SaIN》,22975119,白光Raphaelwalty,2020-08-18 12:00:46,181,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
754268317,【牧心feat.牧馨/洛天依】十二号诛杀者【SYNTHESIZER V COVER】,299370786,Pascal_P,2020-08-17 21:10:14,250,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
754282364,【赤羽翻调】恶魔Fictionist【Synth V COVER】【五维介质2020调教赛】,12795534,失散多年的节操,2020-08-21 23:03:22,231,1,0,0,0,0,0,0,0,0,0,0,0
754290762,【牧心】松烟入墨【五维介质2020调校赛】【翻调】,178711535,look-Alt,2020-08-20 22:30:53,279,1,0,0,0,0,0,0,0,0,0,0,0
754304232,赤羽 翻唱 《乾中和》,164794178,-xy万岁-,2020-08-23 01:12:07,263,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
754310298,【赤羽翻唱】天亮了【五维介质2020调校赛】,351404792,子弹ZIDAN,2020-08-22 19:20:08,148,1,0,0,0,0,0,0,0,0,0,0,0
754320282,【海伊R2】Light【五维介质2020调校赛】,6014956,豆子Air,2020-08-22 00:29:17,250,1,0,0,0,0,0,0,0,0,0,0,0
754350840,【诗岸R&B】普通朋友【五维介质2020调校赛】,10380850,GrogTony,2020-08-16 11:00:38,253,1,59.0,0.0,0.0,1.0,6.0,0.0,5.0,72.0,0.2,10.169,1.0
754372280,【五维介质·海伊&诗岸】古旧人间【SYNTHESIZERV R1 COVER】,347111883,瞰星_芝士年糕激推,2020-08-25 12:52:29,275,1,0,0,0,0,0,0,0,0,0,0,0
754394106,【海伊翻调曲】繁星之下的约定【Synthesizer V 海伊 R2】【原曲PV付】【工程录屏付】,353508273,結月林,2020-08-25 18:50:25,486,2,0,0,0,0,0,0,0,0,0,0,0
754446698,【赤羽】我属于火山口【SYNTHESIZER V COVER】,12232448,-日光流年-,2020-08-28 18:11:55,255,1,0,0,0,0,0,0,0,0,0,0,0
754471167,【synth v 诗岸】我要自己上厕所,390297480,Drea丶馨缨,2020-08-25 22:41:27,111,1,37.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
754504892,【SVR2】【玄武×Saki】Answer（白色相簿2插入曲）,337321070,十亿光年0707,2020-09-09 16:28:12,296,1,0,0,0,0,0,0,0,0,0,0,0
754565909,【星尘minus】永凋花坠,85890161,莎律_緑,2020-09-12 17:38:39,115,1,0,0,0,0,0,0,0,0,0,0,0
754577611,【赤羽R2翻唱】《遥远的相遇》跨越次元的愿想,275022363,跨海星尘,2020-09-08 06:00:13,359,1,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
754579343,【牧心&艾可lite】伞下铭,30245413,懒不啦叽的斯热,2020-09-06 09:00:41,260,1,0,0,0,0,0,0,0,0,0,0,0
754616991,【牧心】夙音【原PV付/食物语素蒸音声部角色曲翻唱】,32794556,苏澈然_自闭摸鱼人,2020-09-15 18:47:34,263,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
754624274,【赤羽x牧心】知否知否（Synthesizer V Cover）,36310625,法师_p,2020-09-17 23:34:32,281,1,0,0,0,0,0,0,0,0,0,0,0
754683876,【牧心/牧馨】老街北【COVER：洛天依】,290042121,迷路的纤莫p,2020-09-20 15:18:23,241,1,0,0,0,0,0,0,0,0,0,0,0
754705675,【星尘Minus】渡桥挽歌~soul leaving~（本家PV付）【SynthesizerV Cover】,51208271,可米斯圣,2020-09-20 22:46:49,283,1,10.0,0.0,2.0,2.0,0.0,0.0,3.0,78.0,0.706,0.0,0.375
754731768,【V】【SV】【五维全员（六人）】《Cool girl》,337321070,十亿光年0707,2020-09-25 20:30:56,220,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
754742964,【Eleanor Forte】ice cream【工程PV】,173826092,砂糖星野official,2020-09-22 20:51:02,184,1,0,0,0,0,0,0,0,0,0,0,0
754755914,【海伊赤羽】拼凑的残余感情【翻填／水火组cp向】,279628084,绒子-Ronko,2020-10-06 19:00:57,244,1,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0
754826357,诗岸 / 確信犯 / 自调Cover,367321,冰山_hyozan,2020-10-07 18:00:15,235,1,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.091,0.0,1.0
754885617,【赤羽原创】昭阳【黑阳】,36710313,夏醒夜窥花,2020-10-08 22:32:27,186,1,3.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.2,0.0,1.0
754941212,【NICONICO组曲】传播的微笑就在这里2020【ひまなっつ】,49709085,ひなたみづの,2020-10-11 18:41:24,340,1,0,0,0,0,0,0,0,0,0,0,0
754973134,【苍穹&墨清弦】假装清醒【绿色御姐和紫色御姐的风流一夜】,8192640,星葵,2020-10-10 19:37:09,249,1,123.0,0.0,1.0,3.0,1.0,1.0,5.0,61.0,0.116,4.878,0.927
754997975,【苍穹原创】落雨声声,333083467,夜屠灵,2020-10-10 10:10:25,269,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
755026271,【诗岸R1翻唱】深海少女（第二次跨语种调教）【ゆめべるP】UP的生贺作,646061108,オニギリ_不接无偿,2020-10-25 16:52:07,220,1,0,0,0,0,0,0,0,0,0,0,0
755047548,【五维介质·诗岸】夜昙【SYNTHESIZERV R1&R2 COVER】【HB to Warma】,347111883,瞰星_芝士年糕激推,2020-10-26 22:35:10,171,1,0,0,0,0,0,0,0,0,0,0,0
755069241,【warma生贺】十字路口【诗岸R2】,74333561,苇名流雀圣,2020-10-26 16:16:31,324,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
755087620,三国恋【SYNTHV COVER】【星尘minus】,178711535,look-Alt,2020-10-24 22:28:07,257,1,0,0,0,0,0,0,0,0,0,0,0
755098201,【牧心x星尘Minus原创电音】带上她的眼睛【刘慈欣《带上她的眼睛》同人曲】【FutureBass】【ZClear】【五维介质】,448813977,ZClear_P,2020-10-25 12:54:16,241,1,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.0,1.0
755135660,【ゲンブR1】 コールボーイ / Call Boy 【SynthV COVER】,651162129,kimzipsin,2020-11-12 03:18:27,209,1,0,0,0,0,0,0,0,0,0,0,0
755204423,【星尘Minus】横竖撇点折,382062525,张康悦,2020-10-31 20:28:33,241,1,0,0,0,0,0,0,0,0,0,0,0
755219425,【诗岸R2】心海未路,74333561,苇名流雀圣,2020-11-01 10:21:15,224,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
755271919,【星尘Minus】风起甘露【SYNTHESIZER V COVER】 【忘川风华录-王者荣耀同人曲】,10805093,硫酸碘,2020-11-22 13:41:54,245,1,0,0,0,0,0,0,0,0,0,0,0
755371674,【赤羽】是非-忘川风华录（SynthesizerV cover),12661488,茂名经济黑洞,2020-11-12 20:32:57,201,1,0,0,0,0,0,0,0,0,0,0,0
755424903,【赤羽原创】宛如重回那一天【黑阳】,36710313,GRIEVOU_,2020-11-28 01:50:12,217,1,0,0,0,0,0,0,0,0,0,0,0
755430692,【诗岸原创】尼莫船长与火葬,33572354,nemo369-鳗鳗好涩,2020-11-29 15:35:43,226,1,0,0,0,0,0,0,0,0,0,0,0
755485900,【赤羽原创生贺曲】放逐自我『枫烬』No.02,333083467,夜屠灵,2020-11-26 11:55:15,241,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
755501966,【五维介质·诗岸&海伊】赤伶【SYNTHESIZERV R2 COVER】【HB to 溱绫西陌】,347111883,账号已注销,2020-12-13 12:05:15,267,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
755553339,【海伊 星尘Minus】那些我恐惧至极的事【调声晒】【工程文件免费配布】【翻调】【油瓶P】,8062064,須釜猶平,2020-12-11 22:38:46,268,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
755564781,【中文版】失败作少女/かいりきベア-MARETU feat.Aiko,432185665,梓Xiii,2020-12-11 13:45:18,192,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
755572034,【赤羽原创】雨落风铃『枫烬』No.03,333083467,夜屠灵,2020-12-12 12:10:14,223,1,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.167,0.0,1.0
755586997,【五维介质·赤羽】月光掌【原创PV付】【SYNTHESIZER V COVER】【重混】,286231966,白洛_Hoshino,2020-12-05 18:15:21,245,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0,1.0
755601805,【赤羽韩语】Maria【Synthesizer V Cover】,108845996,瑞安Ryan不跑调,2020-12-18 20:00:04,223,1,642.0,0.0,-2.0,21.0,8.0,0.0,37.0,338.0,0.102,7.477,1.031
755602307,【琴葉茜・葵】レントリリー【SynthV Cover】【Short ver.】,14646046,shine5402,2020-12-12 21:41:19,123,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
755610640,【海伊】泥汤【熊 在 东 北 玩 泥 汤】,13927127,想吃素的BeaR,2020-12-05 17:45:03,229,1,0,0,0,0,0,0,0,0,0,0,0
755697598,【洛天依·诗岸原创曲】神明主义【dsmoney】,471416411,账号已注销,2020-12-13 18:25:36,321,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0,1.0
755735053,【牧心】所以我选择被人讨厌【Synth V COVER】【67P】,168500247,六柒_P,2020-12-16 10:48:52,249,1,0,0,0,0,0,0,0,0,0,0,0
755836221,【Eleanor forte】Bleed【Synth v】【cover】,328683372,DripDust,2020-12-26 19:32:14,252,1,0,0,0,0,0,0,0,0,0,0,0
755990985,【Saki AI Lite】18歳の責任【Synthesizer V AI Cover】,85890161,莎律律律,2021-01-02 23:50:25,116,1,0,0,0,0,0,0,0,0,0,0,0
756006486,【牧心×4】达坂城的姑娘【阿卡贝拉/维吾尔族民歌】,108845996,瑞安Ryan不跑调,2021-01-10 20:00:10,121,1,74.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.026,0.0,1.0
756042825,【2021诗岸诞生日】【五维介质·诗岸&星尘Minus】那些我恐惧至极的事【SYNTHESIZERV R2 COVER】,347111883,账号已注销,2021-01-19 08:00:17,268,1,0,0,0,0,0,0,0,0,0,0,0
756047522,【Saki AI Lite】 自傷無色／自伤无色 【Synthesizer V AI 翻唱】,35809111,Hugwalk,2021-01-10 15:31:21,219,1,5.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.143,0.0,1.0
756080914,【2021诗岸诞生日】【五维介质·诗岸】花欺~沉睡在浮空的花海【SYNTHESIZERV R2 COVER】,2218475,_陆泠_,2021-01-19 19:00:19,308,1,0,0,0,0,0,0,0,0,0,0,0
756090645,【2021诗岸诞生日】【五维介质·诗岸】认真卖萌么么哒【SYNTHESIZERV R2 COVER】,2218475,_陆泠_,2021-01-19 17:00:04,228,1,0,0,0,0,0,0,0,0,0,0,0
756093115,【Saki AI】初花【ハチナナ】,488817090,合成音声音楽の世界,2021-01-10 15:21:32,164,1,0,0,0,0,0,0,0,0,0,0,0
756153322,「赤羽」入阵曲「Synthesizer V Cover」,14596815,DSP_8192,2021-01-19 23:21:47,213,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
756218916,【Saki AI】诺艾尔（ノエル）【SYNTHESIZER V COVER】,5438973,梦境不愿醒来,2021-01-19 15:44:44,218,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
756227791,【诗岸】万能诊听器【Synthesizer V Cover】,35326880,樱绘雨翼,2021-01-19 13:20:17,384,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
756239682,【星尘Minus原创】火柴点着了圣诞树,267054692,重水_P,2021-01-19 20:52:31,285,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
756270450,【赤羽诗岸原创】花之海【黑阳】,36710313,夏醒夜窥花,2021-01-25 18:57:44,312,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
756313597,【诗岸】八足的末日物语,26216524,こいずみ桃黎,2021-01-27 04:19:27,275,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
756336310,【海伊翻唱】王后（cover：洛天依/JUSF周存）,475341412,和风smiley,2021-01-25 16:52:26,211,1,0,0,0,0,0,0,0,0,0,0,0
756462827,【Minus/星尘原创曲】大人的答案,605840,SAKUYAH,2021-02-03 07:55:19,321,1,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.067,0.0,1.0
756503533,【海伊R2】不系舟,186671075,以太结晶_,2021-02-04 12:27:30,231,1,0,0,0,0,0,0,0,0,0,0,0
756596882,【赤羽lite】姐就是女王【SYNTHV COVER + vsqx】,85890161,莎律_緑,2021-02-07 11:13:34,218,1,172.0,0.0,0.0,12.0,5.0,0.0,15.0,422.0,0.258,17.442,1.0
756644445,【Minus】不问天【SYNTHV COVER】,85890161,莎律_緑,2021-02-18 19:07:18,257,1,0,0,0,0,0,0,0,0,0,0,0
756654146,【诗岸】Kesera Rhythm,34200167,灰朽,2021-02-14 10:00:08,230,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
756664429,【Sv苍穹\feat.海伊牧心】万象霜天（已换源可以听了||配布相关midi和工程,296057779,BlazingSupernova,2021-02-13 21:28:16,241,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
756727315,【SynthV 赤羽】九万字（中门对狙）,45052743,海豚音hzjhty,2021-02-14 08:00:06,468,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
756729315,【诗岸】万象霜天（ZClear REMIX）【FutureBass】,448813977,ZClear_P,2021-02-13 00:13:23,232,1,0,0,0,0,0,0,0,0,0,0,0
756740550,【忘川风华录Remix串烧】忘川风华【生草合调组一周年庆】【十一位歌姬倾情演绎】【生草拜年纪·壹】【结尾有原创！！！】,290808040,霜凝玥,2021-02-13 18:00:06,256,1,207.0,0.0,0.0,2.0,4.0,1.0,7.0,74.0,0.085,5.797,1.0
756748156,【苍穹原创曲】Please Listen to Me（feat.赤羽）【这首歌写给——】,475341412,和风smiley,2021-02-14 08:45:15,171,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
756777244,【苍穹/赤羽/海伊/星尘Minus】芳华绝代【生草pv付】（重调）,18705667,冈崎奈理Channel,2021-02-25 12:00:18,243,1,0,0,0,0,0,0,0,0,0,0,0
756792123,【赤羽cover|重混音】烟花三月disorders【烟花三月project|1k5粉福利】,333835,AnnyJuly,2021-02-23 12:47:15,208,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
756792429,【SAKI AI】お前女子と話したことないだろ/你没有跟女孩子说过话吧？,12661488,茂名经济黑洞,2021-02-23 20:27:26,244,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
756812874,【古风/拉丁重编曲】让人手舞足蹈的《万象霜天》【SynthV海伊&赤羽】【2021拜年纪翻唱】,30976526,花饽饽与过去拯救计划,2021-02-25 01:15:54,155,1,0,0,0,0,0,0,0,0,0,0,0
756856948,【海伊/赤羽】双生契（Synthesizer V Cover）,18705667,冈崎奈理Channel,2021-02-22 12:00:04,247,1,0,0,0,0,0,0,0,0,0,0,0
756882190,【诗岸/改色PV付】萌す心を（cover一二三）（SynthV跨语种调教）,272727749,风早Rinka_Channel,2021-03-03 23:25:53,216,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
756882472,【诗岸中跨日｜调色原PV付】KING（SynthV Cover Kanaria）,11360355,零和遊記,2021-03-02 16:34:20,136,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
756902940,【星尘Minus翻唱feat赤羽】校园绝望（Cover 尘归社)【原pv附】【和声伴奏配布】,353784518,梨花茶Nashiha,2021-03-15 05:50:30,244,1,0,0,0,0,0,0,0,0,0,0,0
756955078,【Saki AI(lite)×琴叶 茜·葵(lite)】MEZZO-miss you...【synthV】,2218475,_陆泠_,2021-03-02 21:30:31,288,1,0,0,0,0,0,0,0,0,0,0,0
