名次,上次,aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C,Last Pt,rate,长期入榜及期数,新曲排名
11380,15103,969606463,【苍穹】零和Zero-Sum【SynthV Cover】,34967681,汐就是ミク,2020/09/09 22:31,301,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11381,12347,754504892,【SVR2】【玄武×Saki】Answer（白色相簿2插入曲）,337321070,十亿光年0707,2020/09/09 16:28,296,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11382,7047,329540897,【诗岸·艾可】Meave,26216524,こいずみ桃黎,2020/09/09 15:48,199,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11383,11787,712000972,【海伊原创曲】破荒之鸟2.0【北川五十铃2020生日快乐】,7968848,落叶brs,2020/09/09 12:00,287,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11384,14625,927006829,【赤羽】【星尘Minus】Road To Heaven,195592145,TSFHp,2020/09/09 00:47,2990,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11385,6050,244549813,【赤羽】【原创】我踏入神的居所,96683388,YerFe,2020/09/08 21:50,204,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11386,14122,884555433,【闇音レンリ】ヒカリの方へ【Cover PSYQUI&Such】,12616979,梦呓P,2020/09/08 21:49,267,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11387,2769,839530709,【海伊翻唱 feat.诗岸】我的海岸线,773253,白漪风铃,2020/09/08 19:53,366,1,6,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,-1.0,,
11388,8596,457016506,【赤羽】我的一个构造体朋友（战双同人）,12661488,茂名经济黑洞,2020/09/08 19:31,285,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11389,6052,244624063,【3引擎闇音レンり1人分饰10角】Alice in N.Y.【10人合调】,40814965,kaze诺风,2020/09/08 16:06,482,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11390,2790,884514287,【海伊/赤羽原创曲】“樱落斩”【Lyric Video】,332798054,CandyFactory_,2020/09/08 13:19,178,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,-1.0,,
11391,9604,542061137,赤羽 海伊·翻调《迟暮》【和声付】,8047166,莫米兔,2020/09/07 18:52,242,1,9,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11392,8594,457000482,雾鹿岛-落落不情愿唱 feat 鹿露 Lulu,390170220,oniwolfmusic,2020/09/07 15:34,241,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11393,9603,542036375,【牧心】永凋花坠【Synth V COVER】【67P】,168500247,六柒_P,2020/09/07 12:08,285,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11394,13623,842105038,【原创曲】世末dreamer   /feat.赤羽  【HB to COP 】,111161612,云辉team,2020/09/07 12:00,236,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11395,15105,969623920,【赤羽R2】双人舞（恋は戦争/Love is war中文填词）（Synthesizer V Cover）,36310625,法师p,2020/09/07 08:00,239,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11396,15101,969573647,【30天推歌挑战#3】【艾可AiKO翻唱】他夏了夏天（Cover 苏打绿）【Synthesizer V R1 Cover】,9148369,zhao55052,2020/09/07 01:20,301,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11397,10641,627056400,【艾可（AIKO） Lite】演剧忒耳普西科瑞【SynthV】,660364963,clber,2020/09/06 20:58,206,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11398,8046,414509148,【牧心翻调曲】零和Zero-Sum【Synthesizer V R2】【录屏PV付】,353508273,結月林,2020/09/06 19:15,303,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11399,13622,842055481,【苍穹翻调】上城名媛【佑可猫P】,139905,猫大可,2020/09/06 17:00,258,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11400,9088,499562787,【闇音レンリ】Henceforth short.ver（Cover：IA）,30399988,yukikoP,2020/09/06 12:25,120,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11401,12350,754579343,【牧心&艾可lite】伞下铭,30245413,懒不啦叽的斯热,2020/09/06 09:00,260,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11402,12918,797096113,【诗岸/海伊】悠哉日常~悠哉~悠哉~妹妹们的悠哉日常生活（SynthV cover.）【转载pv附】,342620886,柒夜千崎,2020/09/06 06:54,326,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11403,9596,541960956,【幻乐社/非官方/讽刺五部曲】《心计》饭制版MV首发上线！对网络钓鱼的深刻讽刺！(洛天依/言和/乐正绫/海伊/牧心/徵羽摩柯),362776811,万利达影视文化制作组,2020/09/06 04:30,145,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11404,14121,884489732,【赤羽feat海伊】【催泪向】《可你曾知道吗》天气之子中文填词,193346869,nehey,2020/09/05 23:56,436,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11405,11785,711921757,"[Synthesizer V/五维介质赤羽(Lite)] 退役的你 (Cover Menci, et al.)",163917374,Ravenclaw_OIer,2020/09/05 21:23,250,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11406,14120,884445570,【五维介质·海伊】心里有鬼【原pv付】百粉庆贺【再生破125就公布工程】,286716744,正十字p,2020/09/05 21:05,190,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11407,13520,839457152,【赤羽翻唱】凤凰花又开【蔺六一】,21911500,蔺六一,2020/09/05 20:21,239,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11408,8589,456904487,【赤羽翻唱】别有天,10836681,梦我轩,2020/09/05 18:43,242,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11409,5515,201884006,【海伊原创】永生花【Italy cannon】,412788668,Italy_Cannon,2020/09/05 17:59,195,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11410,9598,541981361,【诗岸】少年（Cover：梦然）（Synthesizer V COVER）开学快乐！,399982045,-寒冰之龙-,2020/09/05 09:00,237,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11411,7043,329444480,【海伊原创曲】昭然（虹猫蓝兔七侠传/蓝兔角色曲）,19089607,Sherry不喝雪莉酒,2020/09/05 08:30,207,1,10,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11412,10125,584473838,【赤羽、艾可翻唱】九张机【ゆめべるP】,646061108,聿煊ちゃん_ゆめべるP,2020/09/05 07:00,222,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11413,11784,711894739,琉璃【海伊】【翻调】,178711535,卢克爱喝快乐水,2020/09/04 21:40,285,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11414,9079,499397172,【赤羽】万神纪lite【SYNTHESIZER V COVER】【新人】,11190953,沁墨蓝汐P,2020/09/04 21:09,136,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11415,1618,841998506,【诗岸原创】冷色调modernity,356680069,HiraYu_,2020/09/04 13:18,144,1,27,0,0,0,0,0,0,0.0,0.0,0.0,1.0,15.0,-1.0,,
11416,8044,414442996,【JPOP计划·诗岸】回避暧昧——与其暧昧，倒不如再会【SynthV·Cover】,545629,无名社,2020/09/04 10:15,207,1,6,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11417,6513,286814102,【三引擎歌姬合唱】【苍穹 墨清弦 夏叶子】99℃溺亡【Hellson】【自生贺】,291098928,-夤夜秋来-,2020/09/04 00:00,303,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11418,5519,201929868,【闇音レンリ】有一種悲傷【日文】【Synth v】,328683372,DripDust,2020/09/03 23:41,242,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11419,13519,839449057,【赤羽 Synth V R2】光年之外 （cover GEM邓紫棋）,286094886,Ordi_P,2020/09/03 22:09,232,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11420,5514,201882500,【SynthV 赤羽·苍穹】《只要平凡》——电影《我不是药神》主题曲,45052743,海豚音hzjhty,2020/09/03 17:26,244,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11421,13618,841982496,【SynthV R2 カバー】神的女兒們【赤羽】,13363391,Pei_培,2020/09/03 17:00,294,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11422,10636,626952306,海伊·翻调《天下无双》【海豚伊唱海豚音】,8047166,莫米兔,2020/09/03 15:58,216,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11423,15094,969437956,【海伊/翻调】声,23976955,咕咕咕咕其实,2020/09/03 00:48,280,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11424,15095,969440042,【Synthesizer V 海伊 】黑凤梨【小林AGS】,166611808,小林AGS,2020/09/02 13:59,242,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11425,13614,841884992,【闇音レンリ】Darling Dance 【SynthV】,1502870,ccffcc骷髅,2020/09/02 08:00,208,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11426,10635,626900983,【赤羽】Mountain Call,195592145,TSFHp,2020/09/01 21:28,341,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11427,7536,371898725,【牧心/牧馨翻调】罂粟花冠【pv付】【SYNTHESIZER V COVER】,34529349,QKT壳壳糖,2020/09/01 16:53,220,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11428,9597,541979010,【琴葉 茜・葵】おやすみパラレル（feat.牧心）（Cover：花守ゆみり）,18705667,冈崎奈理Channel,2020/09/01 16:26,247,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11429,7041,329418802,【30天推歌挑战#1】【诗岸翻唱】白色风车（Cover 周杰伦）【MV付】【Synthesizer V R1 Cover】,9148369,zhao55052,2020/09/01 15:47,284,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11430,13516,839386692,【时 代 金 曲】【SVR1】【玄武】マクロス（超时空要塞OP）,337321070,十亿光年0707,2020/09/01 15:38,190,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11431,5517,201891985,（苍穹、诗岸翻唱）——（谪仙） -  Cover伊格赛听&叶里,303650721,雪高P,2020/09/01 14:19,350,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11432,6521,286933604,【赤羽/工程配布】零和Zero-Sum,36610220,言峰-HAki,2020/09/01 14:18,590,2,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11433,7537,371910907,[诗岸翻唱] 恋爱吧☆魔法少女,11043452,E-larex,2020/09/01 08:00,210,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11434,8591,456950340,【赤羽】千年辗转【翻调】,178711535,卢克爱喝快乐水,2020/09/01 07:00,349,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11435,13518,839416098,【SynthV/闇音レンリ】不要走【NeroNero】,231342374,雅修雷,2020/08/31 21:01,259,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11436,10124,584434373,【赤羽跨语种】Mabel（feat.亦习）【五维介质 B-Side】,4800801,Twlliy,2020/08/31 18:50,194,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11437,14622,926961573,【赤羽&乐正绫】不可道 “谓我知音，同去。下世一聚，再起一局。”【赤绫】,11216790,栗粟音核,2020/08/31 17:12,260,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11438,14624,926980278,【牧心】从前慢（cover:刘胡轶）,22272891,谰叙,2020/08/31 12:44,106,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11439,11786,711954203,【乐正绫/赤羽】DESTRUCTION（Cover：沼倉愛美/内山夕実）,18705667,冈崎奈理Channel,2020/08/31 12:00,215,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11440,8588,456888592,【8.31生贺】二息歩行【海伊/初音（本家）对唱】,1498381,千 本,2020/08/31 08:30,199,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11441,5518,201929494,【赤羽·艾可】乐园【Synthesizer V Cover】,71780798,liondance_1214,2020/08/31 01:10,240,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11442,9080,499420451,【原创PV付】苍穹翻唱-零和 Zero-Sum【SYNTHESIZER V COVER】【玖蝶生贺投稿】,183550537,九雪ice,2020/08/30 21:34,294,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11443,9081,499433710,【五维介质·海伊】你有想去的地方吗【跨语种】【SYNTHESIZERV R2 COVER】【HB to JUSF周存】,347111883,瞰星_请看我置顶,2020/08/30 21:01,222,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11444,1014,796973423,【牧心/牧馨原创】寻,13651772,綄风,2020/08/30 19:00,267,1,68,0,0,-2,0,0,1,0.0,0.0,0.0,1.0,125.0,-1.0,,
11445,12912,796934284,【诗岸R2】我（Me）【SYNTH V COVER/HB to 玖蝶】,10545143,Chasel懿辰,2020/08/30 17:30,225,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11446,15093,969403366,「牧心」我的名字「Cotton」,5814221,Cotton_Official,2020/08/30 16:56,263,1,3,0,0,-2,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11447,12913,796964336,【闇音レンリ】幽灵东京(幽霊東京) / Ayase【Short ver】,23967250,祖安-Person,2020/08/30 16:20,109,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11448,13517,839406074,【原创·赤羽】闻一多《祈祷》：「谁的血是荆轲聂政的血」，和《八佰》同一个时代，同一首战歌,483091320,野声动木,2020/08/30 13:41,242,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11449,9595,541891243,【空想夏日】蜜月アン・ドゥ・トロワ【诗岸&苍穹·中文翻唱】【HB to 血焰玖蝶】,2925499,原子心之子,2020/08/30 10:30,251,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11450,8045,414492841,【五维介质·海伊&赤羽】自我主张崇拜【原pv付】{正十字p&初天星_official},286716744,正十字p,2020/08/30 06:50,221,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11451,9084,499442086,【SynthV翻唱】夜空的彼岸/夜空ノムコウ【赤羽】,2963241,君临德雷克,2020/08/30 06:35,287,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11452,15096,969488788,【sv原创曲】微光憧憬 - Eleanor Forte&赤羽,6536448,不兴AUSTINS,2020/08/29 23:58,173,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11453,6522,286961535,【Eleanor Forte】How Far I'll Go（《海洋奇缘》插曲）【Synthesizer V】,17682874,DANGHR,2020/08/29 21:53,326,2,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11454,13615,841932499,【牧心】将进酒【SYNTHESIZER V COVER】,27477535,越越只有两个字,2020/08/29 12:00,272,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11455,7538,371936993,【诗岸原创】summer plan,99807871,教科书之敌P,2020/08/29 10:22,251,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11456,9086,499461998,【牧心】雨夜【synth v cover】【cover佑可猫】【缄子棠】,33419596,缄子棠Cardioid,2020/08/29 05:42,261,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11457,8043,414404660,【赤羽】起风了,458126158,墨秋若寒,2020/08/28 18:17,329,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11458,12345,754446698,【赤羽】我属于火山口【SYNTHESIZER V COVER】,12232448,-日光流年-,2020/08/28 18:11,255,1,2,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,——,,
11459,5516,201888707,【诗岸原创】磷火的守墓人【SV中文+Hymmnos】,4296083,梦旅人小屋,2020/08/28 17:10,161,1,20,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11460,14612,926798491,【赤羽lite】千里邀月,6684013,-MeiAP-,2020/08/28 16:00,241,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11461,1260,584431530,【SynthV 五维介质・Minus】零和Zero-Sum【官方演示视频】,623328493,五维介质Official,2020/08/28 12:05,303,1,423,0,0,-3,0,2,6,0.0,0.0,0.0,1.0,63.0,-1.0,,
11462,8592,456980609,[赤羽翻唱] 藏进繁星 (尽管我们手中空无一物),11043452,E-larex,2020/08/28 10:00,253,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11463,8590,456926561,【牧心】时间飞行【SYNTH V COVER】,55313823,Serant顾梧言,2020/08/28 09:00,186,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11464,1334,669483343,【牧心激萌翻唱】我是女生【全程高能】【鬼面P/花筝Anly/WY】【feat.海伊/赤羽】,12355462,鬼面P,2020/08/28 08:00,154,1,14,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,50.0,-1.0,,
11465,14623,926971778,【赤羽翻唱】囍（一首让人头皮发麻的歌/Sv初尝试）,15135608,InkFea墨墨羽,2020/08/28 06:30,219,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11466,12911,796901731,【诗岸&牧心】我期待,10574154,愛笑的卡琳,2020/08/28 00:37,352,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11467,11222,669381656,【海伊 苍穹】化身孤岛的鲸【HB To 霜凝玥】（20200827生贺）,383271597,凌叶叶w,2020/08/27 19:40,277,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11468,9083,499437254,【诗岸】一人灯火（一任清风许一盏明灯，一波江水换一念过往）,165796119,竹竹想被土埋,2020/08/27 19:39,136,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11469,1074,456969563,【赤羽&乐正绫】乾中和【VOCALOID & SYNTHESIZER V COVER】,290808040,霜凝玥,2020/08/27 19:35,261,1,15,0,0,0,0,0,0,0.0,0.0,0.0,1.0,109.0,-1.0,,
11470,5513,201875600,牧心 & 镜音レン「敗走」Cover 傘村トータ & KAITO,3092339,晴海再不画画就剁手,2020/08/27 19:14,307,1,13,0,0,-2,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11471,7042,329442512,集结三大引擎的终末之曲！牧心&心华feat伊织弓鹤翻唱《万物之理》，再见了，图鉴馆！【VSQX配布】,22975119,Raphael白光_九角星计划,2020/08/27 18:13,246,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11472,9085,499460722,【海伊R2】不算《迟迟》的生贺//HB to 执荼/,5017978,郁梓梓,2020/08/27 15:21,294,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11473,15097,969496022,【海伊】苍蝇,247936752,绘源菓芝,2020/08/27 04:05,201,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11474,2228,244433395,【诡秘之主/海伊翻】未尽之诗【伦克同人曲/原PV付】【SYNTHESIZER V COVER】,299370786,Pascal_P,2020/08/27 00:00,252,1,13,0,0,0,0,0,1,0.0,0.0,0.0,1.0,3.0,-1.0,,
11475,587,711877408,"【椒盐】""Fermi Paradox""【SynthV 原创曲】",383450282,Johnny椒盐,2020/08/26 23:33,122,1,6,0,0,0,0,0,0,0.0,0.0,0.0,1.0,404.0,-1.0,,
11476,8593,456985148,『苍穹翻唱』天路,23830301,汪卡Q,2020/08/26 23:16,266,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11477,6519,286877388,【苍穹】上城名媛,300343011,戕言_LY,2020/08/26 22:30,258,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11478,13616,841934420,【牧心】不可道（Synthesizer V cover）,12905732,不书,2020/08/26 15:09,260,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11479,6049,244487670,【牧心 赤羽】雨夜【SynthV Cover】【原创PV付】（佑可猫专辑【茧】翻调）,383271597,凌叶叶w,2020/08/26 11:35,262,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11480,11224,669403145,【海伊翻唱】〇【晓牧星】【原pv付】,294876619,晓牧星,2020/08/26 11:05,195,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11481,5520,201993090,「牧心」谁杀死了知更鸟【synthesizerv cover】,30245413,懒不啦叽的斯热,2020/08/26 10:39,334,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11482,9087,499466194,【艾可翻唱】外婆桥【ゆめべるP】,646061108,饭团酱Onigirichan,2020/08/26 09:55,255,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11483,13619,841991062,【牧心】牧星者【原创一图流PV附】【陆泠】,2218475,陆泠_Official,2020/08/26 02:56,215,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11484,6048,244486182,【爱莲娜·芙缇】Your Reality,247936752,绘源菓芝,2020/08/26 02:44,182,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11485,9078,499390772,【赤羽/海伊】勾指起誓,247936752,绘源菓芝,2020/08/26 02:26,187,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11486,12346,754471167,【synth v 诗岸】我要自己上厕所,390297480,Drea丶馨缨,2020/08/25 22:41,111,1,7,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11487,6520,286930571,【海山风羽言绫依华翻调曲】浮生如意【七夕快乐】【生草合调组】,183550537,九雪ice,2020/08/25 20:10,221,1,23,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11488,11223,669402319,【闇音レンリ Cover】渡月橋 ～君 想ふ～,4296083,梦旅人小屋,2020/08/25 19:42,253,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11489,5511,201840140,【原创歌曲】少女R／373 feat.琴葉茜・葵 【琴叶姉妹】【VOCALOID】,523658434,373_minami,2020/08/25 19:00,230,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11490,7523,371765977,【海伊原创曲】生命河流,425396,9妹,2020/08/25 19:00,285,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11491,12344,754394106,【海伊翻调曲】繁星之下的约定【Synthesizer V 海伊 R2】【原曲PV付】【工程录屏付】,353508273,結月林,2020/08/25 18:50,486,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11492,6044,244312713,【牧心】光【SYNTHESIZER V COVER】（七夕快乐 To BAi-白堕）,383271597,凌叶叶w,2020/08/25 17:47,226,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11493,14109,884267640,【五维介质·海伊】卑微的孤傲（翻唱）【正人攻/自调教】,13969533,正人攻,2020/08/25 17:42,254,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11494,8034,414282751,赤羽·翻调《过期少女致幻录》【PPT付·七夕特供】,8047166,莫米兔,2020/08/25 17:17,234,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11495,6509,286777026,【艾可翻唱】宁夏【ゆめべるP】,646061108,饭团酱Onigirichan,2020/08/25 15:13,209,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11496,12343,754372280,【五维介质·海伊&诗岸】古旧人间【SYNTHESIZERV R1 COVER】,347111883,瞰星_芝士年糕激推,2020/08/25 12:52,275,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11497,8585,456855965,【艾可翻唱】嫁衣【ゆめべるP】,646061108,聿煊ちゃん_ゆめべるP,2020/08/25 12:31,325,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11498,15085,969307791,【Eleanor·Forte】Vid en horisont【SynthV cover】【跨语种】,30046291,雨森優希,2020/08/25 11:52,203,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11499,15082,969290460,【sv2 苍穹】不可道,12181417,肺肺每天都很困,2020/08/25 10:37,261,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11500,8041,414358025,【原PV】温软宇宙-赤羽翻调（七夕快乐嗷~）,43777676,寻麓-Cervoserco,2020/08/25 00:00,242,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11501,14615,926816091,【Saki Lite翻唱】届かない恋（Cover 上原れな）【Synthesizer V R2 Cover】,9148369,zhao55052,2020/08/25 00:00,307,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11502,6517,286865543,【牧心】梦回还（Short Ver.）【調声晒し】（新人摸鱼渣作）,51208271,可米斯圣,2020/08/24 23:06,111,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11503,14606,926758432,牧心「孤独勇者的应援歌」,479306945,イア,2020/08/24 22:23,115,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,——,,
11504,9590,541795740,【苍穹&赤羽】零和Zero-Sum（COVER：星尘）“你和我的关系，从来都不是「零和」。”,287839394,绿茶tevi,2020/08/24 22:15,301,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11505,14620,926867366,【牧心】夜空中最亮的星【COVER：邓紫棋】【五维介质2020调校赛】,290042121,迷路的纤莫p,2020/08/24 17:39,237,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11506,6508,286776007,【五维介质-诗岸】素颜 （Cover 许嵩/何曼婷）,1427846,冻葱Tewi,2020/08/24 17:26,239,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11507,6047,244347204,【海伊/艾可AiKO/闇音レンリ】つなぐもの（Cover：種田梨沙/東山奈央/早見沙織）,18705667,冈崎奈理,2020/08/24 12:00,237,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
11508,7520,371752557,【赤羽x牧心】悬空【SYNTHESIZER V COVER/洺陌&颜宜】,11040184,洺陌不配拥有姓名,2020/08/24 11:30,277,1,30,0,0,-1,0,0,1,0.0,0.0,0.0,1.0,0.0,——,,
11509,13508,839263364,【诗岸英文声库测试】（误）Mermaid girl,26216524,こいずみ桃黎Official,2020/08/24 10:03,190,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,——,,
