名次,上次,aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C,长期入榜及期数,收录,引擎,原创,主榜,Last Pt,rate,staff,新曲排名,新曲,未授权搬运,已删稿,HOT
4671,4596,671558305,【X Studio 陈水若】 山止川行（Cover:不才）,123245529,星川入我怀,2021/02/09 22:15,291,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4672,4597,671619177,【江上曜】バレリーコ【DeepVocal 2.1适配配布】,14471510,他城P,2021/02/05 14:39,249,1,15,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4673,704,671651101,【空詩音レミ】メランコリックアイロニー【オリジナル】,207052912,たくまる,2021/02/19 18:00,274,1,22,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,1.0,-1.0,,0,,,,
4674,4598,671693027,【嫣汐】夜光杯,368233472,末小雪_Official,2021/02/16 12:04,269,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4675,4599,671698300,全新超拟真AI系温柔虚拟少年【玖辰】声线试听片段-《温软宇宙》|  时空回响project【X Studio】,501081452,玖辰Official,2021/02/11 18:57,44,1,12,0,0,-2,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4676,4600,671701378,【荼鸢】叹朝夕,290822030,余西向,2021/02/11 01:04,81,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4677,4601,671758993,【DeepVocal/UTAU双引擎歌姬-符灵内测】秘宝【昼祭歌姬企划】【离歌project】deepvpcal.ver,2384653,黎语_乌加特的布告板,2021/02/25 21:05,198,1,9,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4678,89,671775385,【DeepVocal寻珀】レクイヱム（安魂曲）【出道一周年纪念】,167461144,寻珀_official,2021/02/20 18:00,244,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,449.0,-1.0,,0,,,,
4679,4602,671915149,【XSTUDIO-原创】温柔小阿姨给你唱摇篮曲,11553701,BusterBang,2021/03/04 21:09,190,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4680,4603,671919784,（第九音）【嫣汐/MUTA】忆 《填词/幽冥夜夜》,379563143,幽ぉ夜,2021/03/02 22:16,105,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4681,4604,672003730,【革命红歌】学习雷锋好榜样,386259043,爱国不粉的小红同学,2021/03/11 12:00,90,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4682,4605,672080889,【X Studio】人工智能歌手陈子渝 翻唱《人间不值得》,26426034,小猫爱摸鱼-,2021/03/07 17:59,287,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4683,4606,672086864,【月柬依】千秋梦【DeepVocal Cover】,36074977,陌生来访,2021/03/14 17:49,274,1,9,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4684,4607,672136638,[何畅 & 小冰] 人间不值得,320713995,Ai何暢,2021/03/15 15:10,286,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4685,4608,672180981,【XStudio 何畅】重参数【梦回还】,255509515,哈哈哈哈哈诶em,2021/03/21 02:51,260,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4686,4609,672311429,【虚拟歌姬缤樱】雪之花【原创pv付】【UTAU COVER】,592886875,缤樱Official,2021/03/27 12:00,291,1,5,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4687,4610,672355046,【起复】长生诀【DeepVocal Cover】,14471510,他城P,2021/03/26 20:59,191,1,9,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4688,4611,672399618,XStudio陈水若《九儿》,403662944,京南乐坊,2021/04/05 21:10,150,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4689,4612,672465673,【忘川风华录Remix串烧 XS八位翻唱】忘川风华 【X Studio cover】,217876514,孑皇,2021/04/05 17:04,254,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4690,4613,672525237,[娜芙] 千千万万 （无参人）,320713995,Ai何暢,2021/04/12 12:05,245,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4691,4614,672556079,【长生诀】夏祁铭，夏祁铭（飒）deepvocal声库测试，他们真的贼棒！！,342954099,零音不熬夜,2021/04/11 18:54,192,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4692,4615,672634779,【缪可】月光润色女孩【DeepVocal Cover】,81100462,逆行咕,2021/04/24 12:31,269,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4693,4616,672743612,[ 何畅 ]我是小冰 重制版【当AI学会唱大鼓】,320713995,Ai何暢,2021/04/17 19:37,231,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4694,4617,672836432,【幻神·米丝】kill my name【X Studio】虚拟歌手翻唱（kill my name原pv附）,392598598,突然陈子,2021/05/01 13:20,254,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4695,4618,672987753,【DeepVocal2江上曜 feat SynthV2赤羽翻唱】莎图温的裙摆,22975119,白光Raphaelwalty,2021/05/03 00:00,278,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4696,4619,673015707,【舞语】数码宝贝ED I Wish中文填词翻唱,1017297686,舞语official,2021/05/13 21:40,241,1,18,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4697,4620,673206548,【小梅花翻唱】からくりピエロ (活动小丑 / Karakuri Pierrot)【DeepVocal - 小梅花5周年纪念】,92214956,実偽Migi,2021/06/03 10:00,286,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4698,4621,673211784,【末夜】平凡之路(deepvocal),479278165,空空狐啊,2021/05/18 17:41,306,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4699,4622,673281107,【国产虚拟歌手亓官墨】《千秋梦》五音阶DEEPVOCAL【粉丝投稿】,1878488158,亓官墨_,2021/05/29 09:00,251,1,2,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4700,4624,673508778,万神纪 - 古诗词翻填版 - 陈水若,2032451946,BlueSu007,2021/06/14 11:39,299,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4701,4625,673526803,【deepvocal竹曦】我试着（cover：于潼 ）【deepvocal cover】（第一次调deepvocal，调的有点不太好）,1133224725,嘉夏之光,2021/06/11 15:50,204,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4702,4626,673803733,【瑞比娅】星空之下【DeepVocal翻调】（vsqx文件配布）,21889247,Image_拓荒期咸鱼,2021/06/27 16:31,207,1,5,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4703,550,674051036,【海伊/天碎瓷中文翻唱】Lullabye【自制pv付】【明日方舟EP】,223306290,优之彧夏,2021/07/07 19:00,272,1,24,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,3.0,-1.0,,0,,,,
4704,4627,674136322,[何畅] 你是陪我风雨的人,320713995,Ai何暢,2021/07/14 13:38,256,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4705,83,674153951,【DeepVocal2瑞比娅feat云灏原创曲】五更雀鸣【rap附】【2021虚拟歌手创作赛】,22975119,白光Raphaelwalty,2021/07/15 15:37,301,1,6,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,榜外原创,,488.0,-1.0,,0,,,,
4706,4628,674166484,【小珞、亓官墨】婆婆纳甸长河长,37297572,小珞Official,2021/07/16 01:31,305,1,7,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4707,4629,674234597,【X Studio 歌手 · 陈水若】The Moth 【翻唱】,294810628,MiyiNari28,2021/07/16 05:25,269,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4708,4630,674236813,【华智冰、陈水若】好字唯之【X Studio】,357133409,昶梦可晨Jxsmer,2021/07/14 21:31,208,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4709,4631,674388302,【起复  曦和律（和声）】王后【DeepVocal COVER】,32812001,隐醉丶,2021/07/25 10:57,211,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4710,4632,674464741,【天碎瓷】他举起右手点名【DEEPVOCAL.COVER】,382095334,炸鸡垃圾桶,2021/07/28 22:26,218,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,,,0.0,——,,0,,,,
4711,4633,674568782,【XStudio尘霜翻唱】看得见的自己【XStudio cover】【cover：真栗】,1133224725,嘉夏之光,2021/07/31 13:54,238,1,11,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,,,0.0,——,,0,,,,
4712,4634,674725419,噬光者与发光体的爱情（X Studio歌手·月月、陈水若）,4435985,hudiyu,2021/08/11 09:00,237,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4713,4635,674774808,【南宫明子】雲雀【DEEPVOCAL COVER】【2021虚拟歌手创作赛】,500338784,泠音_Rinne,2021/08/13 11:10,273,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,,,0.0,——,,0,,,,
4714,335,674815401,【盘盘翻唱/原神】我竟然用xstudio翻唱了原神的BGM！（原神 《Moonlike Smile 皎洁的笑颜》 中文填词翻唱）,558187686,白玉盘翻唱姬,2021/08/15 23:17,155,2,52,0,0,-2,0,1,0,0.0,0.0,0.0,1.0,,1,X Studio,,,21.0,-1.0,,0,,,,
4715,4636,674820683,【袁率】苍蝇【X Studio】虚拟歌手翻唱 原pv付,392598598,突然陈子,2021/08/11 11:31,205,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4716,4637,674862512,【AISingers·MUTA】逆浪千秋（covered by 嫣汐）,368233472,末小雪_Official,2021/08/14 08:10,248,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,跨引擎,,,0.0,——,,0,,,,
4717,4638,674909315,【青幽梨 玖辰】诗话小镇（cover潇梦临 CRITTY）,407282735,大森林里的厕所类人猿,2021/08/21 09:00,192,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,跨引擎,,,0.0,——,,0,,,,
4718,4639,674974344,【雲宇光DV 2】OverThink（《时光代理人》ED）【DeepVocal Cover】,230194742,断弦dxxx,2021/08/20 21:17,182,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,,,0.0,——,,0,,,,
4719,4640,675160989,【沐凌弦】花亦山《花亦山心之月》主题曲（Cover：音阙诗听）,290822030,余西向,2021/08/28 23:59,200,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,0,,0.0,——,,0,,,,
4720,4643,675209114,【AISingers·琉璃liliko】一日都市（cover：星尘）,368233472,末小雪_Official,2021/08/28 19:08,208,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,AISingers,0,,0.0,——,,0,,,,
4721,4644,675433898,【黄旗川】栖凰【DEEPVOCAL COVER】,29600725,Yufeng_Channel,2021/09/12 12:00,226,2,5,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,0,,0.0,——,,0,,,,
4722,4645,675703342,【空詩音レミ】Letter Song【DeepVocal】【Cover】,11203136,Mr_Lynd,2021/09/26 00:59,134,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,DeepVocal,0,,0.0,——,,0,,,,
4723,4646,675743011,什么？！XStudio出七人女团了！极似真人翻唱《春风醉》【Cover：七朵家族】,272904686,暮色未量,2021/09/24 19:01,219,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,0,,0.0,——,,0,,,,
4724,4647,675939201,【灰雨セン】黒猫【灰熊】,319966900,灰熊天扬Grizzly,2021/10/05 01:50,297,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,DeepVocal,0,,0.0,——,,0,,,,
4725,420,676464786,【獣音ロウ】7150日（Cover 初音ミク）【影介岚辉P】,29600725,Yufeng_Channel,2021/11/01 12:00,207,1,5,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,,,7.0,-1.0,,0,,,,
4726,4648,676564466,【圆舞晓月】Project Arrhythmia（心律失常）Mutant 无伤通关（当我无伤的时候我的表情和boss们是一样的！）,350729569,圆舞晓月,2021/11/12 00:07,300,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4727,4649,676673332,【AISingers·琉璃liliko】木兰行by最后de小雪（忘川风华录）,368233472,末小雪_Official,2021/11/14 21:26,420,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,AISingers,,,0.0,——,,0,,,,
4728,4650,676882966,【Xstudio合唱】远旅休憩中的邂逅（Cover：泠鸢）,1699987100,一支好用的钢笔罢了,2021/11/28 14:41,309,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,X Studio,,,0.0,——,,0,,,,
4729,4651,676984833,【XS翻调曲】凯撒,591410400,内拉卡,2021/11/24 13:45,207,1,20,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,,,0.0,——,,0,,,,
4730,4652,677098378,【四个版本的亓官墨】红石蒜少女【Cover：乐正绫】这波叫听力测试！,87111386,兔兔空铃,2021/12/02 23:08,207,1,6,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,,,0.0,——,DeepVocal  |  原作:红石蒜少女-乐正绫/依溪禾  |  调/混:兔兔空铃  工程:雨狸,0,,,,
4731,4653,677343037,【尘霜生贺】生【X Studio】虚拟歌手翻唱,392598598,突然陈子,2021/12/18 00:00,193,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
4732,4654,677534128,[陈水若] 萱草花,320713995,Ai何暢,2021/12/26 16:48,316,1,16,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,,,0.0,——,,0,,,,
4733,4655,677551129,【AISingers·七袅】不赴by最后de小雪（忘川风华录）,368233472,末小雪_Official,2021/12/25 22:18,242,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,AISingers,,,0.0,——,,0,,,,
4734,4656,677757208,【雲宇光】畏光症－silent spiral－【本初】【 XStudio/UTAU cover】,520879650,_本初_sore,2022/01/02 14:53,194,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,跨引擎,其他,,0.0,——,,0,,,,
4735,4657,677949323,【嫣汐&星尘翻唱】黑鸟,128323064,海洋之水理由,2022/01/07 18:50,245,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,跨引擎,其他,,0.0,——,,0,,,,
4736,4658,678060365,XStudio AI 歌手翻唱【北京地铁站名！更！疯！狂！】,439493176,boltom,2022/01/09 08:57,131,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,其他,,0.0,——,,0,,,,
4737,4659,678266789,【AISingers 2】倾国（by：最后de小雪）covered by 嫣汐&琉璃liliko（忘川风华录）,368233472,末小雪_Official,2022/01/19 20:10,205,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,AISingers,其他,,0.0,——,,0,,,,
4738,4660,678362763,【轻歌羽兰·肃】砂之行星【袅袅 Cover】【音源配布】,8808299,Whien_歪摁,2022/01/18 18:39,240,1,13,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,袅袅虚拟歌手,其他,,0.0,——,,0,,,,
4739,443,678629592,【狐狸座Vul内测】你的肩膀【被我调出了霾霾KTV现场的感觉❤】,2147476554,野良犬P,2022/02/02 06:21,303,1,109,0,0,-3,0,0,3,0.0,0.0,0.0,1.0,,1,X Studio,,,6.0,-1.0,X Studio  |  原作:你的肩膀何耀珊  |  ,0,,,,
4740,4661,678651531,【艾尔法 Alpha】溺水金鱼 short.ver【翻调】【X Studio: Wonderland】,36289224,岚茨_吾次兹然,2022/01/31 13:15,147,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,其他,,0.0,——,,0,,,,
4741,705,678696049,【幻书启世录】【幻晓伊】喜悦之歌|SHARPKEY翻调（幻书拜年纪应援）,351153823,周喵喵_,2022/02/01 23:51,254,1,6,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,Sharpkey,其他,,1.0,-1.0,,0,,,,
4742,4662,678700464,左右声道【狐狸座Vul内测】【艾尔法Alpha】泛黄【Cover:洛天依/言和】【X Studio】请佩戴耳机食用,490075671,冷泠_P,2022/02/03 16:00,278,1,6,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,其他,,0.0,——,,0,,,,
4743,4664,678725537,我 也 想 玩 游 戏 王,249615873,QLS-TR6,2022/01/30 17:31,264,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,其他,,0.0,——,,0,,,,
4744,4665,678732322,【狐狸座Vul内测 & 血腥莉琳卡JPN】Always and Forever【交❤流❤失❤败】.mp4,2147476554,野良犬P,2022/01/31 12:29,111,1,51,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,,1,跨引擎,,,0.0,——,"跨引擎  |  原作:Always and Forever-GUMI,鏡音リン/OzaShin さん  |   ",0,,,,
4745,4666,678759943,【X Studio 陈水若】【中国女足】风雨彩虹铿锵玫瑰（cover.田震）,123645189,7小七Seven,2022/02/07 20:56,273,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4746,4667,678771867,【狐狸座vul】少女艾尔法【X Studio Wonderland】,10702550,昏惩-Twilight,2022/02/07 17:47,241,1,34,0,0,0,0,0,2,0.0,0.0,0.0,1.0,,1,X Studio,其他,,0.0,——,,0,,,,
4747,4668,678868632,【X Studio艾尔法】快乐手帐（半成品,432919185,萌新-c,2022/02/07 15:49,253,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
4748,4669,679265852,【微软小冰/陈水若】孤城（Cover 洛先生）第一次调教 手残勿喷,8133936,月夜枫舞,2022/02/23 00:50,251,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,其他,,0.0,——,,0,,,,
4749,4670,679288021,【XStudio舞语】《花城》翻唱极端混音处理,386270936,笛鹿FlutyDeer,2022/02/24 22:43,248,1,7,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,其他,,0.0,——,,0,,,,
4750,4671,679349712,【二次音高音音色试听】Go Crazy for me【DeepVocal生贺】,404841452,singsongProject,2022/02/23 10:00,200,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,其他,,0.0,——,,0,,,,
4751,398,679554719,【艾尔法】无重力少女【X Studio 2.0】,437751810,aq_ueous,2022/03/06 10:00,288,1,66,0,0,-1,1,0,4,0.0,0.0,0.0,1.0,,1,X Studio,其他,,8.0,-1.0,,0,,,,
4752,4672,679642443,【陈子渝】爱情买卖 翻唱【X Studio2.0.2】,24565151,萁棋棋萁羽,2022/03/13 18:23,214,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,其他,,0.0,——,,0,,,,
4753,4673,679852428,童话镇【何畅翻调】,1929362364,園山赤音,2022/03/15 17:57,251,1,7,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,其他,,0.0,——,,0,,,,
4754,4674,680076681,【小珞翻唱】いい日旅立ち（cover 山口百惠）【DeepVocal Cover】【2021自生贺曲】,9148369,zhao55052,2021/12/26 17:24,254,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,,,0.0,——,,0,,,,
4755,707,680124419,【安可圣诞日·官方2021回归原创曲】归零/归来【首支冰沙曲feat.安可＆奈月】,269510882,安可_Official,2021/12/25 13:00,216,1,24,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,榜外原创,,1.0,-1.0,"DeepVocal  |  曲/编:超锅锅  词:超锅锅,奈月,安可  调/混:夜染  绘:yuyu  视:安可制作委员会  联合出品:冰沙联萌",0,,,,
4756,4675,680237537,【东方栀子】夕山谣,1743040,_流星_,2021/12/28 00:25,206,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,袅袅虚拟歌手,,,0.0,——,,0,,,,
4757,4676,680462248,【AISingers】倾国（元七七·余袅袅）by：最后de小雪（忘川风华录）,368233472,末小雪_Official,2022/01/03 21:55,205,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,AISingers,其他,,0.0,——,,0,,,,
4758,4677,680577095,【AISingers·嫣汐】[中古汉语]千秋梦 by：最后de小雪（忘川风华录）,368233472,末小雪_Official,2022/01/12 20:01,274,1,6,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,AISingers,其他,,0.0,——,,0,,,,
4759,4678,680868691,【翻唱·4KUHD60FPS】【原神新春会】一梦千宵(XStudio·月柬依),13386521,天国の式神,2022/01/22 21:27,256,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,其他,,0.0,——,,0,,,,
4760,605,680920308,【血腥莉琳卡】再见爱丽丝【DeepVocal2・JPN配布】,2147476554,野良犬P,2022/01/27 14:00,270,1,27,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,DeepVocal,,,2.0,-1.0,DeepVocal  |  原作:アリスにさよなら-GUMI/Nem  |   ,0,,,,
4761,4679,681166742,【孙枫】《团团圆圆》祝大家新春快乐！,12945221,孙飒_TS,2022/01/31 12:00,198,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,X Studio,其他,,0.0,——,,0,,,,
4762,606,681237072,【血腥莉琳卡】雪之泪【DeepVocal】,2147476554,野良犬P,2022/01/30 17:39,247,1,21,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,其他,,2.0,-1.0,,0,,,,
4763,4680,681270867,【晴霁·雨】我的悲伤是水做的,1578656620,_Monka_,2022/02/04 00:11,228,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,DeepVocal,其他,,0.0,——,,0,,,,
4764,4683,681440918,【X Studio 2.0】陈水若再翻唱《废墟中的花朵》（新模型高音翻车现场）,383206438,2367qkh,2022/02/09 21:57,289,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,其他,,0.0,——,,0,,,,
4765,4684,681534883,【莲华】夜空中最亮的星【DeepVocal】,496971762,分点作答,2022/02/17 13:08,257,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,其他,,0.0,——,,0,,,,
4766,4685,681641784,【竹曦×暮斯Mousse】知否知否【DeepVocal Cover】,161975631,妖橙Yumo,2022/02/19 12:00,277,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,DeepVocal,其他,,0.0,——,,0,,,,
4767,4686,681727932,【幻晓伊翻唱】Time Chaser,34328414,玖玖鹿Snow,2022/02/18 20:14,175,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,Sharpkey,其他,,0.0,——,,0,,,,
4768,267,681864504,【血腥莉琳卡】闇色アリス（暗色爱丽丝）【DeepVocal】,2147476554,野良犬P,2022/02/26 20:29,237,1,30,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,其他,,48.0,-1.0,,0,,,,
4769,4687,681905391,【Sharpkey琪亚娜】Go Crazy For Me【原PV付】,8858889,D-Tail_夜泠,2022/03/01 18:31,201,1,11,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,Sharpkey,其他,,0.0,——,,0,,,,
4770,4688,681951325,【玖辰、小珞】月夜（cover 妖扬、双笙）,37297572,小珞Official,2022/02/28 20:31,231,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,其他,,0.0,——,,0,,,,
4771,4689,681989390,【DeepVocal音源配布】Puzzle【BUNNY DV】,1984648685,YinYang-P_Music,2022/03/02 12:42,238,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,DeepVocal,其他,,0.0,——,,0,,,,
4772,4690,682143092,【枫聆月Lyria】早 高 峰【DeepVocal Cover】,230194742,断弦dxxx,2022/03/12 22:49,196,1,5,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,其他,,0.0,——,,0,,,,
4773,4692,682450238,三重爱恋【何畅&陈水若翻调】,1929362364,園山赤音,2022/03/25 12:40,210,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,X Studio,其他,,0.0,——,,0,,,,
4774,327,682479238,【东方栀子×未音彼邻】翻唱·大喜,1017983018,彼岸_ICFH,2022/03/20 18:41,182,1,8,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,袅袅虚拟歌手,其他,,24.0,-1.0,,0,,,,
4775,4693,682522359,【安可Echo、小珞】大小姐的复仇生涯（cover 洛天依）,37297572,小珞Official,2022/03/25 19:25,172,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,其他,,0.0,——,DeepVocal  |  原作:大小姐的复仇生涯-洛天依/JUSF周存  |   ,0,,,,
4776,279,683078349,【南宮明子】「传达不到的爱恋」,1940254610,紅輪の月,2022/04/12 08:49,353,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,其他,,43.0,-1.0,,0,,,,
4777,302,683131002,10w播放我发给小狐狸亲妈…哦，是我自己啊（）【枫聆月Lyria·DeepVocal Cover】,161975631,妖橙Yumo,2022/04/15 17:00,123,1,5,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,,,36.0,-1.0,DeepVocal  |  原作:我在池袋看漂亮姐姐-星尘/伊野奏  |   ,0,,,,
4778,4694,683194682,一首属于春天的歌——《好想谈恋爱》-夏祁铭,420854826,狐狸啊大狗,2022/04/13 20:20,250,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,DeepVocal,其他,,0.0,——,,0,,,,
4779,138,683271383,【輝宇ホシ·夢】15歳の主張,102354392,しんかいもんか,2022/04/18 00:00,259,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,DeepVocal,其他,,245.0,-1.0,,0,,,,
4780,158,683531003,【HB to 辉宇·星】金陵谣（short.ver）【九无趣】,21614219,九无趣,2022/04/26 19:26,136,1,11,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,X Studio,其他,,203.0,-1.0,,0,,,,
